StateAbbr,PlaceName,PlaceFIPS,Population2010,Geolocation,MHLTH_CrudePrev,MHLTH_AdjPrev,Crude95CI_Low,Crude95CI_High,Adjusted95CI_Low,Adjusted95CI_High
AL,Birmingham,107000,212237,"[33.5275663773, -86.7988174678]",15.6,15.6,15.4,15.8,15.4,15.8
AL,Hoover,135896,81619,"[33.3767602729, -86.8051937568]",10.4,10.4,10.1,10.7,10.1,10.7
AL,Huntsville,137000,180105,"[34.6989692671, -86.6387042882]",13.3,13.4,13.1,13.6,13.2,13.7
AL,Mobile,150000,195111,"[30.6776248648, -88.1184482714]",14.9,15.0,14.7,15.1,14.9,15.2
AL,Montgomery,151000,205764,"[32.3472645333, -86.2677059552]",14.9,14.8,14.7,15.2,14.6,15.1
AL,Tuscaloosa,177256,90468,"[33.2336083951, -87.5268004073]",16.1,15.5,15.6,16.6,15.2,15.8
AK,Anchorage,203000,291826,"[61.149868731, -149.111113424]",11.0,10.6,10.9,11.2,10.4,10.7
AZ,Avondale,404720,76238,"[33.3858367405, -112.323626619]",13.3,12.7,13.0,13.5,12.4,12.9
AZ,Chandler,412000,236123,"[33.28318981, -111.852210033]",10.5,10.2,10.3,10.7,10.0,10.3
AZ,Gilbert,427400,208453,"[33.310149392, -111.746237467]",10.2,9.7,10.0,10.4,9.6,9.9
AZ,Glendale,427820,226721,"[33.5796123089, -112.225306421]",13.2,13.0,13.1,13.4,12.8,13.1
AZ,Mesa,446000,439041,"[33.4022837359, -111.718721181]",12.1,12.3,12.0,12.3,12.2,12.4
AZ,Peoria,454050,154065,"[33.7847206422, -112.298680584]",10.9,11.0,10.7,11.0,10.9,11.2
AZ,Phoenix,455000,1445632,"[33.5724138695, -112.088995222]",13.4,13.0,13.3,13.4,12.9,13.0
AZ,Scottsdale,465000,217385,"[33.6872493651, -111.865085877]",9.0,9.4,8.8,9.1,9.3,9.6
AZ,Surprise,471510,117517,"[33.6803835177, -112.452218439]",10.6,11.2,10.3,10.8,10.9,11.4
AZ,Tempe,473000,161719,"[33.3882640307, -111.931802302]",11.8,11.2,11.6,12.1,11.0,11.4
AZ,Tucson,477000,520116,"[32.1567244483, -110.877085494]",13.5,13.4,13.4,13.6,13.3,13.6
AZ,Yuma,485540,93064,"[32.5986027117, -114.54836837]",13.4,13.5,13.1,13.7,13.2,13.7
AR,Fayetteville,523290,73580,"[36.0712117312, -94.1659600436]",13.3,12.5,12.8,13.9,12.1,12.9
AR,Fort Smith,524550,86209,"[35.3491692636, -94.3696317306]",15.3,15.4,15.0,15.6,15.1,15.7
AR,Jonesboro,535710,67263,"[35.8208121538, -90.6794991686]",14.0,13.8,13.6,14.5,13.4,14.2
AR,Little Rock,541000,193524,"[34.7253957894, -92.3583751863]",12.9,12.8,12.7,13.1,12.6,13.0
AR,Springdale,566080,69797,"[36.1869932598, -94.1536274531]",15.2,14.9,14.8,15.7,14.5,15.3
CA,Alameda,600562,73812,"[37.7650849031, -122.266489842]",9.4,9.5,9.2,9.7,9.3,9.8
CA,Alhambra,600884,83089,"[34.0839734383, -118.135514119]",10.0,10.1,9.8,10.3,9.9,10.3
CA,Anaheim,602000,336265,"[33.8389076996, -117.857613481]",12.7,12.4,12.6,12.9,12.3,12.6
CA,Antioch,602252,102372,"[37.9777042922, -121.796606971]",13.1,12.8,12.9,13.4,12.6,13.0
CA,Apple Valley,602364,69135,"[34.5315984948, -117.211012664]",13.5,13.9,13.2,13.8,13.6,14.2
CA,Bakersfield,603526,347483,"[35.3513302855, -119.029786003]",13.8,13.4,13.6,13.9,13.3,13.6
CA,Baldwin Park,603666,75390,"[34.082871519, -117.972100918]",13.7,13.3,13.3,14.1,12.9,13.6
CA,Bellflower,604982,76616,"[33.8880417923, -118.127100236]",13.5,13.2,13.3,13.8,12.9,13.4
CA,Berkeley,606000,112580,"[37.8725678765, -122.274907975]",10.3,9.8,10.0,10.5,9.6,10.0
CA,Buena Park,608786,80530,"[33.8572126844, -118.004517591]",11.3,11.2,11.1,11.6,10.9,11.4
CA,Burbank,608954,103340,"[34.1879799605, -118.323429032]",11.0,11.0,10.8,11.2,10.8,11.2
CA,Carlsbad,611194,105328,"[33.1248051026, -117.282903303]",9.4,9.5,9.1,9.7,9.2,9.8
CA,Carson,611530,91714,"[33.8374083001, -118.255936422]",11.0,11.1,10.8,11.3,10.9,11.4
CA,Chico,613014,86187,"[39.7568503668, -121.815983972]",13.5,13.0,13.1,13.9,12.7,13.3
CA,Chino,613210,77983,"[33.983588126, -117.665296584]",12.0,11.5,11.7,12.3,11.3,11.8
CA,Chino Hills,613214,74799,"[33.950774546, -117.725326968]",9.3,8.9,9.0,9.6,8.7,9.2
CA,Chula Vista,613392,243916,"[32.6282964262, -117.010042407]",11.4,11.3,11.3,11.6,11.1,11.4
CA,Citrus Heights,613588,83301,"[38.6947788342, -121.287991502]",13.3,13.4,13.1,13.6,13.1,13.7
CA,Clovis,614218,95631,"[36.8289400179, -119.68665285]",12.0,11.9,11.8,12.3,11.7,12.1
CA,Compton,615044,96455,"[33.892965693, -118.227506568]",16.4,15.9,16.1,16.8,15.6,16.2
CA,Concord,616000,122067,"[37.9721810307, -122.001588036]",11.9,11.8,11.7,12.2,11.6,12.1
CA,Corona,616350,152374,"[33.8623571787, -117.564224471]",12.1,11.7,11.9,12.3,11.5,11.9
CA,Costa Mesa,616532,109960,"[33.6667651353, -117.91350475]",12.2,11.8,11.9,12.5,11.6,12.1
CA,Daly City,617918,101123,"[37.6861552276, -122.468298024]",9.0,9.1,8.8,9.2,8.9,9.3
CA,Downey,619766,111772,"[33.937867256, -118.131150116]",12.2,12.1,11.9,12.5,11.8,12.3
CA,El Cajon,621712,99478,"[32.8016581921, -116.960483614]",14.5,14.4,14.2,14.7,14.1,14.6
CA,Elk Grove,622020,153015,"[38.4159992006, -121.384137762]",11.0,10.7,10.8,11.2,10.5,10.8
CA,El Monte,622230,113475,"[34.073919653, -118.029071951]",14.5,14.2,14.2,14.8,13.9,14.4
CA,Escondido,622804,143911,"[33.1346952955, -117.072122618]",13.7,13.5,13.4,13.9,13.3,13.7
CA,Fairfield,623182,105321,"[38.2558446343, -122.039303253]",12.3,12.1,12.2,12.5,12.0,12.3
CA,Folsom,624638,72203,"[38.6750494328, -121.147605753]",9.9,9.6,9.5,10.2,9.3,9.9
CA,Fontana,624680,196069,"[34.0974227833, -117.459241285]",13.7,13.1,13.5,13.9,12.9,13.3
CA,Fremont,626000,214089,"[37.5278685405, -121.984121512]",8.4,8.2,8.2,8.5,8.1,8.4
CA,Fresno,627000,494665,"[36.7826786711, -119.794126569]",14.8,14.5,14.7,14.9,14.4,14.6
CA,Fullerton,628000,135161,"[33.8840378013, -117.927850895]",11.2,11.1,11.0,11.5,10.9,11.4
CA,Garden Grove,629000,170883,"[33.7786940635, -117.960111162]",12.2,12.0,12.0,12.3,11.8,12.2
CA,Glendale,630000,191719,"[34.181889373, -118.24676666]",11.9,12.1,11.7,12.1,11.8,12.3
CA,Hawthorne,632548,84293,"[33.914667701, -118.347667728]",14.2,13.6,13.8,14.5,13.3,13.9
CA,Hayward,633000,144186,"[37.6329591551, -122.077051051]",11.8,11.6,11.6,11.9,11.4,11.7
CA,Hemet,633182,78657,"[33.7352277311, -116.994605005]",14.4,15.5,14.1,14.6,15.3,15.8
CA,Hesperia,633434,90173,"[34.3973476773, -117.314392219]",15.1,14.8,14.8,15.4,14.5,15.1
CA,Huntington Beach,636000,189992,"[33.6952749077, -118.001810806]",10.5,10.6,10.3,10.7,10.4,10.8
CA,Indio,636448,76036,"[33.7298067837, -116.237258141]",13.9,14.0,13.6,14.4,13.6,14.4
CA,Inglewood,636546,109673,"[33.9565748018, -118.344444926]",14.8,14.4,14.4,15.0,14.1,14.7
CA,Irvine,636770,212375,"[33.6780108904, -117.773633283]",8.9,8.6,8.7,9.1,8.4,8.8
CA,Lake Forest,639496,77264,"[33.6634128948, -117.670683341]",10.2,10.0,10.0,10.5,9.7,10.2
CA,Lakewood,639892,80048,"[33.8470531941, -118.122204765]",11.1,11.0,10.9,11.3,10.8,11.2
CA,Lancaster,640130,156633,"[34.6934347017, -118.175306356]",14.7,14.3,14.5,14.9,14.1,14.5
CA,Livermore,641992,80968,"[37.6865101361, -121.764357841]",10.6,10.4,10.3,10.9,10.1,10.7
CA,Long Beach,643000,462257,"[33.8060144825, -118.160894146]",13.1,12.8,13.0,13.2,12.7,12.9
CA,Los Angeles,644000,3792621,"[34.1182277898, -118.408500088]",13.2,13.0,13.2,13.3,12.9,13.0
CA,Lynwood,644574,69772,"[33.9239616867, -118.201648375]",16.8,16.1,16.3,17.4,15.6,16.5
CA,Manteca,645484,67096,"[37.7961925102, -121.231230612]",13.3,13.1,13.0,13.6,12.8,13.3
CA,Menifee,646842,77519,"[33.6909533045, -117.18487699]",12.0,12.6,11.8,12.3,12.4,12.8
CA,Merced,646898,78958,"[37.3055863217, -120.477710571]",15.4,15.1,15.0,15.7,14.8,15.4
CA,Milpitas,647766,66790,"[37.433869763, -121.892083025]",8.6,8.3,8.3,8.8,8.1,8.6
CA,Mission Viejo,648256,93305,"[33.6095976891, -117.655029608]",9.8,9.9,9.5,10.0,9.7,10.1
CA,Modesto,648354,201165,"[37.6615478221, -120.988548061]",14.1,14.0,13.9,14.3,13.8,14.2
CA,Moreno Valley,649270,193365,"[33.9244314112, -117.204501895]",14.6,14.0,14.4,14.7,13.8,14.1
CA,Mountain View,649670,74066,"[37.3999252379, -122.079544343]",8.5,8.3,8.3,8.7,8.1,8.5
CA,Murrieta,650076,103466,"[33.5719743356, -117.190921143]",11.6,11.4,11.3,11.9,11.1,11.7
CA,Napa,650258,76915,"[38.2980424649, -122.301093331]",12.1,12.2,11.8,12.4,11.9,12.5
CA,Newport Beach,651182,85186,"[33.6150103607, -117.867364631]",8.6,8.9,8.3,8.9,8.7,9.2
CA,Norwalk,652526,105549,"[33.9068808228, -118.082915204]",12.6,12.4,12.3,12.8,12.1,12.6
CA,Oakland,653000,390724,"[37.790878035, -122.214859257]",12.3,12.2,12.2,12.4,12.1,12.3
CA,Oceanside,653322,167086,"[33.2247457474, -117.308200285]",12.0,12.0,11.8,12.2,11.8,12.2
CA,Ontario,653896,163924,"[34.0392649464, -117.606427103]",13.9,13.4,13.7,14.2,13.2,13.6
CA,Orange,653980,136416,"[33.8046419567, -117.8231855]",11.7,11.5,11.4,11.9,11.3,11.7
