,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
0,0,21.34067769,-157.8934967,United States,Honolulu,Honolulu,Tropical and Subtropical Dry Broadleaf Forests,Vertisols,52.29643514,741.6250153,23.5266223,0.369290388,183.8116668,512853.6667,80.64737701,157.2522188,24.76857414,21926684672.0,MDR,396627.2873,456837.4983,345201.3279,0.056612853,8225.571851,51154.99632,3.078803527,40.14455643,174.2212742,23.53676553,0.047533547,5.765125,0.22641504,56.41,0.074385203,,Honolulu; Waipahu; Pearl City; Aiea,HI
4,2,34.92312304,-120.4343724,United States,Santa Maria,Santa Maria,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,87.12809223,245.1750011,14.71819115,0.312845526,54.45069388,123181.2848,42.0008049,340.9674201,19.10293946,4174295040.0,MDR,86973.44546,85814.02086,55485.62874,13.84950189,1720.26633,11179.17047,8.266219641,8.503971075,35.14039285,3.014212862,0.047214542,11.6309,0.040129424,23.64,0.481144026,2.791739941,Santa Maria,CA
6,4,34.42766353,-119.7436927,United States,Santa Barbara,Santa Barbara,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,38.29809451,183.9250069,15.37690687,0.362784899,59.5762836,114753.1502,38.10174942,332.0322742,19.63392465,4159701504.0,MDR,76110.95422,74573.38919,49764.06188,2.654084389,3340.882606,9710.948434,1.329586573,14.04887269,30.52828797,3.263458168,0.013192485,13.8037,0.061348029,36.5,0.55676245,4.255020142,Santa Barbara,CA
8,6,36.68899056,-121.6408306,United States,Salinas,Salinas,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,21.30891932,324.9250069,15.27411008,0.339630554,53.88627551,149784.336,41.04495621,274.0270265,24.16881129,4813837312.0,MDR,165520.2768,161179.3121,98369.75656,29.10535826,3374.48929,20984.38625,8.590625122,16.56970821,65.97382458,6.895040733,0.059791583,12.3763,0.076113535,24.61,0.843804111,11.39150047,Salinas,CA
9,7,34.2174855,-119.2091316,United States,Oxnard,Oxnard,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,21.89917854,238.6750031,17.05357695,0.299903009,135.2245778,297806.3934,97.0435257,325.8611227,27.88130177,10745822208.0,MDR,293396.5436,289304.8887,179921.5445,7.849798902,6226.678965,37684.57019,15.60747213,30.23359415,118.4606128,16.89482998,0.072824232,17.0109,0.036198658,28.65,0.43558362,,Oxnard; Ventura,CA
12,9,37.32711544,-121.9332989,United States,San Jose,San Jose,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
13,9,37.32711544,-121.9332989,United States,San Jose,San Francisco,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
14,9,37.32711544,-121.9332989,United States,San Jose,Oakland,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
15,9,37.32711544,-121.9332989,United States,San Jose,Fremont,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
16,9,37.32711544,-121.9332989,United States,San Jose,Sunnyvale,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
17,9,37.32711544,-121.9332989,United States,San Jose,Hayward,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
18,9,37.32711544,-121.9332989,United States,San Jose,Berkeley,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
19,9,37.32711544,-121.9332989,United States,San Jose,Santa Clara,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
20,9,37.32711544,-121.9332989,United States,San Jose,San Mateo,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
